CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
111676,2478370,2025-03-18 07:41:37.133,2025-03-18 08:00:19.503,New Landing Page,hired,Davao,111676,Shortlisted,Hired,2025-03-26 19:35:33.882,2025-03-27 14:09:40.823,2478370,Active,,2025-03-26 15:24:04.731
53954,2300780,2024-10-07 20:49:11.453,2024-10-08 03:22:37.077,Messenger,hired,Davao,53954,Shortlisted,Hired,2025-02-17 03:56:20.492,2025-02-17 13:04:42.461,2300780,Active,,2025-03-11 01:11:41.641
41131,1311122,2024-09-23 06:26:31.697,2024-09-23 06:46:05.487,New Landing Page,hired,Bacolod City,41131,Shortlisted,Hired,2024-10-02 12:08:27.150,2024-10-02 14:14:26.461,1311122,Active,,2024-10-02 06:07:59.931
24243,2167289,2024-08-22 12:16:36.960,2024-08-22 12:36:30.527,New Landing Page,hired,Fairview,24243,Shortlisted,Hired,2024-08-28 13:50:14.389,2024-08-28 13:48:30.913,2167289,Terminated,2025-01-27 23:45:00.000,2024-08-28 09:17:43.837
51792,1462028,2024-10-06 08:42:29.213,2025-01-03 05:51:52.863,Messenger,hired,Bacolod City,51792,Shortlisted,Hired,2025-01-23 07:40:18.062,2025-01-23 12:18:19.796,1462028,Terminated,2025-02-15 23:45:00.000,2025-01-23 01:04:18.731
67445,2346286,2024-10-21 05:32:10.550,2024-10-21 05:45:59.473,New Landing Page,hired,Fairview,67445,Shortlisted,Hired,2024-11-22 15:53:49.674,2024-11-23 12:55:49.336,2346286,Active,,2024-11-05 00:08:44.861
49601,2358729,2024-10-04 10:27:43.970,2024-10-11 01:19:45.800,,hired,Fairview,49601,Shortlisted,Hired,2024-11-22 15:54:52.482,2024-11-23 12:55:49.336,2358729,Active,,2024-11-05 00:29:30.259
38218,2366718,2024-09-19 07:21:52.827,2024-09-19 07:23:57.257,New Landing Page,hired,Fairview,38218,Shortlisted,Hired,2024-11-22 15:46:38.166,2024-11-23 12:55:49.336,2366718,Active,,2024-11-05 09:53:09.432
60078,1963310,2024-10-13 09:42:42.607,2024-10-18 06:36:55.017,,hired,Fairview,60078,Shortlisted,Hired,2024-11-22 16:13:05.075,2024-11-23 12:55:49.336,1963310,Active,,2024-11-05 09:40:29.573
75230,2369462,2024-10-31 01:59:37.173,2024-10-31 03:09:20.737,Messenger,hired,Fairview,75230,Shortlisted,Hired,2024-11-22 16:25:59.287,2024-11-23 12:55:49.336,2369462,Active,,2024-11-05 09:58:21.794
74285,2353058,2024-10-29 05:45:11.890,2024-11-22 06:58:38.933,Messenger,hired,Bacolod City,74285,Shortlisted,Hired,2025-01-07 09:56:38.247,2025-01-07 12:09:04.828,2353058,Terminated,2025-01-17 23:45:00.000,2025-01-07 04:32:06.147
94339,2443141,2025-01-07 04:46:18.963,2025-01-08 08:26:20.230,Messenger,hired,Bacolod City,94339,Shortlisted,Hired,2025-01-21 05:56:37.002,2025-01-21 12:17:06.177,2443141,Terminated,2025-01-21 00:00:00.000,2025-01-21 00:30:39.063
91841,1842963,2024-12-19 08:33:33.193,2024-12-19 08:59:20.893,Messenger,hired,Davao,91841,Shortlisted,Hired,2025-02-03 10:57:14.022,2025-02-03 12:53:52.235,1842963,Active,,2025-02-03 05:15:37.650
78642,2441192,2024-11-08 01:54:43.677,2024-11-08 02:17:45.970,New Landing Page,hired,Davao,78642,Shortlisted,Hired,2025-02-03 10:49:55.501,2025-02-03 12:53:52.235,2441192,Active,,2025-02-03 05:14:09.964
91607,2439889,2024-12-18 06:39:40.487,2024-12-18 07:01:54.827,New Landing Page,hired,Davao,91607,Shortlisted,Hired,2025-02-03 10:56:25.077,2025-02-03 12:53:52.235,2439889,Active,,2025-02-03 05:15:04.272
93941,2441237,2025-01-06 03:15:07.717,2025-01-06 03:41:24.800,Messenger,hired,Davao,93941,Shortlisted,Hired,2025-02-03 10:50:18.259,2025-02-03 12:53:52.235,2441237,Active,,2025-02-03 05:12:33.788
33757,2358741,2024-09-14 07:00:27.857,2024-10-25 16:20:07.203,Messenger,hired,Fairview,33757,Shortlisted,Hired,2024-11-22 16:41:12.082,2024-11-23 12:55:49.336,2358741,Active,,2024-11-05 00:30:55.711
91551,2439832,2024-12-18 02:06:04.523,2024-12-18 02:27:11.567,New Landing Page,hired,Davao,91551,Shortlisted,Hired,2025-02-03 10:54:02.301,2025-02-03 12:53:52.235,2439832,Terminated,2025-03-15 23:45:00.000,2025-02-03 05:13:38.874
22913,1757758,2024-08-19 07:22:22.500,,,hired,Bacolod City,22913,Cold Leads,Hired,2024-08-26 17:26:03.803,2024-08-27 13:47:54.142,1757758,Active,,2024-08-26 12:38:37.423
92023,1184599,2024-12-20 08:16:25.873,2024-12-20 09:06:27.457,New Landing Page,hired,Davao,92023,Shortlisted,Hired,2025-02-03 10:55:03.742,2025-02-03 12:53:52.235,1184599,Terminated,2025-02-19 23:45:00.000,2025-02-03 05:09:52.970
