CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
80410,2406661,2024-11-12 07:13:57.250,2024-11-12 07:30:50.763,Messenger,rejected,Bacolod City,80410,1800F,Shortlisted,2024-11-12 08:25:20.626,2024-11-12 12:46:46.895
71066,1803815,2024-10-24 17:33:04.723,2024-10-30 06:31:16.393,,shortlisted,Fairview,71066,For Versant,Shortlisted,2024-11-01 07:32:00.711,2024-11-01 13:28:49.375
75563,2369352,2024-10-31 07:51:10.967,2024-11-11 04:01:52.983,,hired,Bacolod City,75563,1800F,Shortlisted,2024-11-12 04:32:01.393,2024-11-12 12:46:46.895
75773,2406286,2024-10-31 13:42:40.573,2024-11-07 09:01:52.520,Messenger,hired,Bacolod City,75773,1800F,Shortlisted,2024-11-12 02:23:07.222,2024-11-12 12:46:46.895
97846,2454063,2025-01-21 05:35:51.750,2025-01-21 06:03:38.883,New Landing Page,shortlisted,Fairview,97846,American Home Shield,Shortlisted,2025-01-29 01:39:02.970,2025-01-29 12:22:32.622
97855,2457935,2025-01-21 06:00:14.200,2025-01-21 06:20:38.520,New Landing Page,shortlisted,Davao,97855,Walmart,Shortlisted,2025-02-05 04:02:11.027,2025-02-05 12:55:28.570
97840,2323256,2025-01-21 05:25:23.647,2025-01-21 05:48:43.107,New Landing Page,shortlisted,Davao,97840,Walmart,Shortlisted,2025-02-05 03:53:59.332,2025-02-05 12:55:28.570
105038,1396000,2025-02-19 13:34:44.160,2025-02-21 04:28:41.340,Messenger,shortlisted,Davao,105038,Walmart,Shortlisted,2025-03-02 09:25:10.341,2025-03-02 13:18:10.718
99101,2129359,2025-01-27 05:30:52.247,2025-01-27 05:47:16.367,New Landing Page,shortlisted,Davao,99101,Walmart,Shortlisted,2025-02-17 06:48:33.902,2025-02-17 13:04:42.461
50448,2310331,2024-10-05 06:10:37.557,2024-10-08 06:33:05.183,,shortlisted,Davao,50448,Walmart,Shortlisted,2024-10-08 11:40:44.254,2024-10-08 12:54:06.424
64999,2342989,2024-10-18 05:49:48.023,2024-10-18 06:09:45.533,Messenger,hired,Fairview,64999,Credit Shop,Shortlisted,2024-11-27 04:48:19.711,2024-11-27 14:59:29.469
64999,2342989,2024-10-18 05:49:48.023,2024-10-18 06:09:45.533,Messenger,hired,Fairview,64999,Synchrony Financial,Shortlisted,2024-11-15 23:39:27.741,2024-11-16 12:50:59.761
64999,2342989,2024-10-18 05:49:48.023,2024-10-18 06:09:45.533,Messenger,hired,Fairview,64999,For Versant,Shortlisted,2024-10-22 08:27:27.682,2024-10-22 15:13:11.230
25896,1757881,2024-08-28 01:39:54.203,2024-08-28 01:56:09.467,New Landing Page,rejected,Davao,25896,Walmart,Shortlisted,2024-08-29 02:08:31.460,2024-08-29 13:49:53.213
13963,2198847,2024-07-10 09:40:30.317,2024-09-05 14:35:26.437,Messenger,hired,Fairview,13963,Walmart,Shortlisted,2024-09-06 14:17:15.961,2024-09-07 13:54:35.774
44537,2298568,2024-09-27 05:00:24.227,2024-09-27 05:33:54.237,New Landing Page,hired,Davao,44537,Walmart,Shortlisted,2024-09-27 06:34:59.580,2024-09-27 14:09:22.918
3390,2204802,2024-04-19 05:17:31.777,2024-04-19 06:07:34.400,New Landing Page,rejected,Davao,3390,Rejected,Shortlisted,2024-09-13 08:37:35.220,2024-09-13 13:58:02.662
17745,2148879,2024-07-30 11:15:03.257,2024-08-05 03:00:18.830,,rejected,Davao,17745,Talent Pool,Shortlisted,2024-09-13 07:51:48.491,2024-09-13 13:58:02.662
63850,2321074,2024-10-17 02:56:39.377,2024-10-17 03:17:20.983,New Landing Page,rejected,Fairview,63850,Walmart,Shortlisted,2024-10-17 08:48:20.287,2024-10-17 13:03:59.943
26710,2144917,2024-08-30 03:22:55.130,2024-09-03 11:21:14.733,New Landing Page,rejected,Fairview,26710,Swiss Colony,Shortlisted,2024-09-12 15:55:24.593,2024-09-13 13:58:02.662
63887,1664837,2024-10-17 03:34:11.853,2024-10-17 03:57:20.807,New Landing Page,shortlisted,Fairview,63887,Walmart,Shortlisted,2024-10-17 08:47:12.050,2024-10-17 13:03:59.943
65641,2335259,2024-10-19 02:16:04.657,2024-10-19 02:34:58.327,New Landing Page,shortlisted,Davao,65641,Walmart,Shortlisted,2024-10-19 03:04:46.933,2024-10-19 13:07:51.516
63591,2328539,2024-10-16 17:24:03.963,2024-10-17 08:18:22.460,New Landing Page,shortlisted,Davao,63591,Walmart,Shortlisted,2024-10-17 10:02:45.607,2024-10-17 13:03:59.943
8934,2082884,2024-06-28 16:04:01.680,2025-02-20 06:16:05.457,,shortlisted,Fairview,8934,Walmart,Shortlisted,2025-03-04 17:15:15.573,2025-03-05 13:21:26.112
63810,2328230,2024-10-17 02:14:48.580,2024-10-17 02:40:01.187,New Landing Page,shortlisted,Davao,63810,Walmart,Shortlisted,2024-10-17 03:14:41.732,2024-10-17 13:03:59.943
64330,,2024-10-17 11:20:38.603,2024-10-18 03:16:04.920,Messenger,shortlisted,Davao,64330,Walmart,Shortlisted,2024-10-21 11:40:03.204,2024-10-21 13:11:24.016
64144,1902651,2024-10-17 07:14:51.673,2024-10-17 07:31:25.053,Messenger,shortlisted,Davao,64144,Walmart,Shortlisted,2024-10-17 08:14:39.313,2024-10-17 13:03:59.943
63889,2332537,2024-10-17 03:39:12.757,2024-10-17 03:56:44.460,Messenger,shortlisted,Davao,63889,Walmart,Shortlisted,2024-10-18 10:53:59.900,2024-10-18 13:05:47.312
63978,2329190,2024-10-17 05:06:02.900,2024-10-17 05:21:47.440,New Landing Page,shortlisted,Fairview,63978,Synchrony Financial,Shortlisted,2024-10-17 14:57:14.418,2024-10-17 13:03:59.943
46315,1895914,2024-09-30 03:28:48.467,2024-09-30 03:44:58.737,New Landing Page,shortlisted,Bacolod City,46315,1800F,Shortlisted,2025-03-18 02:32:02.649,2025-03-18 14:01:14.505
77211,2473788,2024-11-05 02:52:50.913,2025-03-09 22:18:38.760,,shortlisted,Bacolod City,77211,WEC Energy Group,Shortlisted,2025-03-09 22:18:38.777,2025-03-10 14:25:39.415
103442,2471678,2025-02-13 07:22:14.293,2025-02-13 09:20:04.347,Messenger,shortlisted,Davao,103442,American Home Shield,Shortlisted,2025-03-04 18:29:55.952,2025-03-05 13:21:26.112
76782,2037471,2024-11-04 03:22:04.467,2024-11-04 03:45:23.350,Messenger,talent_pool,,76782,Synchrony Financial,Shortlisted,2024-11-04 20:25:26.671,2024-11-05 12:34:31.518
67249,2391973,2024-10-21 02:28:21.463,2024-10-21 03:08:44.393,Messenger,talent_pool,,67249,Synchrony Financial,Shortlisted,2024-11-06 23:50:29.646,2024-11-07 12:37:45.080
33595,2205262,2024-09-13 18:44:08.910,2024-09-15 16:45:21.583,New Landing Page,shortlisted,Davao,33595,Walmart,Shortlisted,2024-09-17 02:29:39.001,2024-09-17 14:01:41.082
76802,2041862,2024-11-04 03:53:41.737,2024-11-04 04:11:46.217,New Landing Page,hired,Bacolod City,76802,1800F,Shortlisted,2024-11-26 06:49:23.221,2024-11-26 12:58:35.824
76944,1973910,2024-11-04 10:23:21.967,2024-11-04 10:45:08.620,New Landing Page,hired,Bacolod City,76944,1800F,Shortlisted,2024-11-26 06:50:57.329,2024-11-26 12:58:35.824
70399,2350093,2024-10-24 03:42:13.527,2024-10-24 03:57:33.773,New Landing Page,shortlisted,Davao,70399,Walmart,Shortlisted,2024-10-24 08:44:08.441,2024-10-24 13:17:20.402
56170,2305069,2024-10-09 10:53:56.223,2024-10-12 05:56:46.507,,hired,Fairview,56170,Tytocare,Shortlisted,2024-10-16 15:39:20.034,2024-10-16 13:02:32.351
70530,2298223,2024-10-24 04:46:25.243,2024-10-24 05:44:24.340,Messenger,shortlisted,Bacolod City,70530,Metro by T-Mobile,Shortlisted,2024-10-28 06:53:45.874,2024-10-28 13:23:21.617
