CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
3148,1672943,2024-04-16 06:23:22.090,2024-04-16 07:01:31.017,New Landing Page,shortlisted,Davao,3148,Walmart,Shortlisted,2024-07-23 01:06:08.605,2024-07-23 13:26:28.332,1672943,Terminated,2024-01-08 23:45:00.000,2023-07-11 05:49:14.870
5788,1021656,2024-06-12 02:18:59.723,2024-06-12 12:03:23.513,New Landing Page,rejected,Davao,5788,Walmart,Shortlisted,2024-08-09 03:19:32.555,2024-08-09 13:38:05.815,1021656,Terminated,2022-03-26 23:45:00.000,2022-01-11 05:23:04.237
24164,1021375,2024-08-22 06:22:05.813,2024-08-22 08:51:58.777,Messenger,rejected,Davao,24164,Walmart,Shortlisted,2024-08-23 05:02:41.534,2024-08-23 13:44:58.147,1021375,Terminated,2022-02-09 23:45:00.000,2022-01-17 00:07:57.183
113995,1020984,2025-03-27 06:11:22.917,2025-03-27 06:33:58.737,Messenger,shortlisted,Davao,113995,Walmart,Shortlisted,2025-04-02 11:05:18.592,2025-04-02 14:14:56.510,1020984,Terminated,2024-01-08 12:00:00.000,2022-01-17 00:34:11.683
104539,1022603,2025-02-18 02:45:26.517,2025-02-18 03:14:36.700,Messenger,shortlisted,Davao,104539,1800F,Shortlisted,2025-03-27 16:51:57.519,2025-03-28 14:10:31.370,1022603,Terminated,2022-06-07 23:45:00.000,2022-01-17 00:59:18.893
111301,1036613,2025-03-17 02:23:18.570,2025-03-17 02:43:56.250,New Landing Page,shortlisted,Davao,111301,1800F,Shortlisted,2025-03-17 16:33:57.384,2025-03-18 14:01:14.505,1036613,Terminated,2022-08-17 23:45:00.000,2022-08-12 02:18:31.060
2587,1037519,2024-04-02 02:19:50.980,2024-04-02 05:13:24.647,New Landing Page,rejected,Davao,2587,American Home Shield,Shortlisted,2024-05-17 06:24:31.336,2024-05-17 13:49:56.359,1037519,Terminated,2023-10-02 23:45:00.000,2023-03-17 02:36:12.300
90334,1234996,2024-12-11 03:34:07.780,2024-12-11 03:49:35.747,New Landing Page,shortlisted,Bacolod City,90334,Metro by T-Mobile,Shortlisted,2024-12-11 07:26:50.633,2024-12-11 11:55:52.285,1234996,Terminated,2022-10-27 23:45:00.000,2022-06-07 09:07:39.763
33214,1251271,2024-09-13 01:12:14.847,2024-09-13 01:33:36.760,New Landing Page,rejected,Bacolod City,33214,1800F,Shortlisted,2024-09-29 16:24:35.236,2024-09-29 14:12:25.042,1251271,Terminated,2023-02-09 23:45:00.000,2022-06-24 11:37:21.943
2630,1600626,2024-04-03 01:29:06.147,2024-04-03 02:04:31.303,New Landing Page,rejected,Davao,2630,Walmart,Shortlisted,2024-05-13 06:35:21.254,2024-05-13 13:47:39.595,1600626,Terminated,2023-04-22 23:45:00.000,2023-04-04 00:02:39.230
79391,1287402,2024-11-09 14:01:26.450,2025-03-04 01:43:50.800,Messenger,shortlisted,Bacolod City,79391,1800F,Shortlisted,2025-03-14 08:25:52.831,2025-03-14 13:57:28.091,1287402,Terminated,2024-03-02 23:45:00.000,2024-01-04 10:07:31.230
15462,1262682,2024-07-17 05:26:42.190,2024-07-17 05:47:43.397,New Landing Page,shortlisted,Davao,15462,Walmart,Shortlisted,2024-09-24 06:16:04.437,2024-09-24 14:06:54.548,1262682,Terminated,2022-11-21 23:45:00.000,2022-07-25 05:24:38.870
30354,1278979,2024-09-07 00:30:10.637,2024-09-09 09:52:40.120,New Landing Page,rejected,Fairview,30354,Swiss Colony,Shortlisted,2024-09-12 17:14:11.443,2024-09-13 13:58:02.662,1278979,Terminated,2023-01-02 23:45:00.000,2022-08-03 01:44:38.673
42814,1285746,2024-09-25 03:56:05.187,2024-09-25 05:10:29.487,New Landing Page,rejected,Davao,42814,Walmart,Shortlisted,2024-09-25 13:34:04.537,2024-09-25 14:07:33.553,1285746,Terminated,2022-10-10 23:45:00.000,2022-08-05 01:55:47.307
